street_name;houses;okato

Юности б-р;11/1, 11/2, 11/3, 11/4, 11А, 15А, 18А, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 22, 24, 25, 26, 29, 30, 31, 32, 34, 34А, 35, 36, 36А, 37, 39, 3А, 4/1, 40, 42, 43, 44, 44А, 45, 46, 47, 49, 49А, 5/1, 50, 55, 57, 59, 61, 61/1, 66, 7А, 9А, 9Б;75438375000
гск ГСК Голубой факел;Все;75438372000
гск ПКГ Машиностроитель;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128;75438369000
ж/д_рзд. 22-й;Все;75438000000
Карталинский заезд;1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1Б, 20, 21, 22, 23, 24, 2А, 5А, 7А, 84;75438369000
Малый заезд;1, 3, 4, 5, 6, 7, 8;75438372000
Тверского заезд;3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 18, 20, 22, 24, 24А, 30, 32, 34, 36, 4А;75438369000
Фурманова заезд;1, 2, 3, 36/2, 4, 5, 6, 7, 19;75438369000
нп. 17 км;Все;75438000000
нп. 2 Плотина;Все;75438000000
нп. 4 км;Все;75438000000
нп. 9 км;Все;75438000000
нп. Насосная станция;Все;75438000000
нп. Общество кролиководов и звероводов;Все;75438000000
нп. Пожарное депо;Все;75438000000
нп. ЮУЖД 142 км;Все;75438000000
нп. ЮУЖД 307 км;Все;75438000000
Азовский пер.;2, 11, 12;75438369000
Акмолинский пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12А, 13, 14, 14/1, 15, 17, 19, 19А, 21, 23, 25, 2А, 2Б;75438369000
Амурский пер.;1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 19, 20, 23, 25;75438372000
Апрельский пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 33А, 33Б, 4А;75438369000
Армении пер.;1, 2, 2/1, 4, 4/1, 5, 6, 7, 9, 11, 15, 17;75438369000
Бабушкина пер.;1, 2, 3, 4, 5, 6, 7, 8, 9;75438369000
Барнаульский пер.;1, 2, 2А, 3, 4, 5, 6, 7, 11, 13, 15, 7А, 7Б, 9, 9А;75438369000
Барсучий пер.;3, 4, 5, 6, 7, 8, 9, 10, 12;75438372000
Безымянный пер.;1, 2, 3, 4, 5, 7, 9, 10, 11, 11А, 12, 13, 14, 15, 16;75438369000
Бородинский пер.;1, 10, 10А, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 13А, 15, 16, 19, 1А, 21, 22, 23, 24, 26, 3А;75438369000
Вахтангова пер.;2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20;75438369000
Вербный пер.;1, 1/1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 16А, 17, 18, 18А, 19, 20, 22, 24, 26;75438369000
Витебский пер.;1, 2, 3, 5, 7, 8, 13, 162;75438369000
Волочаевский пер.;3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20;75438369000
Вяземского пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 37;75438372000
Гайдара пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 21, 23, 25, 33, 3А, 89, 90, 91, 96, 102, 103, 104, 106, 109, 111, 117, 122;75438369000
Дальний пер.;1, 1А, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14;75438369000
Доватора пер.;2, 4, 6, 7, 9, 10, 11, 12, 12А, 13, 14, 15, 16, 17, 19, 21;75438369000
Докучаева пер.;2, 4, 6, 8, 10, 12, 14, 16, 16А, 16Б, 7А;75438369000
Доменный пер.;1, 2, 3, 4, 5, 6, 7, 9;75438369000
Донбасский пер.;3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13;75438372000
