street;houses
Тепличный пер.;1, 2, 3, 4, 5, 6, 204, 205
ул. Приуральская;1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 30, 32
ул. Жасминовая;1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 18/1, 19, 20, 20/1, 21, 22, 22А, 23, 23А, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32А, 33, 34, 35, 36, 37, 38, 39, 39А, 41, 43
ул. Зеленодольская;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19А, 2/1, 20, 21, 22, 23, 25, 26, 27
ул. Таманская;2, 13, 17, 18/1, 19, 19А, 20/1, 21, 21/1, 21/2, 27, 27А, 29, 2А, 2Б, 2Г, 3, 4, 6, 7, 8, 9, 31, 35, 37, 4/1, 4А, 5 стр 1, 6А, 6В, 8А
ул. Фестивальная;1, 11/1, 13/1, 13/2, 13/3, 1А, 3, 5, 8, 10, 12, 13, 14, 16, 28, 30, 32, 34, 36, 38, 254, 3А, 40, 42, 46, 5/1, 5/2, 5/3, 5/4, 50, 50/1, 52, 9а
ул. Журавлиная;1, 1/1, 11/1, 13/1, 19/1, 2Б, 2Б/1, 2В, 2В/1, 2В/2, 2Г, 2Д, 2Е, 2в стр 1, 3, 33Б, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 29, 31, 33, 35, 7А
тер. СНТ Лакомка;1/21, 10/01, 10/03, 10/29, 10/30, 11/33, 11/34, 11/58, 1120, 1152, 1162, 12/01, 12/65, 18/01, 2/02, 2/18, 2/20, 2/27, 2/28, 20/01, 3/26, 3/27, 3/31, 3/46, 4/02, 4/08, 4/14, 4/30, 4/32, 6/05, 7/12, 7/30, 8/22, 9/22, 9/35
ул. Североморская;4, 6, 13, 15, 20, 21, 23, 26, 27, 28, 32, 34, 38, 42, 46/1
ул. Абрикосовая;1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23/1, 24, 24А, 25, 25А, 4, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41А, 42
ул. Рубежная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 29, 31, 33, 35, 35/1
ул. Липецкая;2, 21/1, 27/1, 29/1, 2А, 3, 31/1, 33/1, 35/1, 37/1, 37/5, 4, 47/3, 47/4, 49/1, 49/2, 4А, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 23, 25, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 43, 44, 45, 47, 48, 49, 50
ул. Ялтинская;14
ул. Хрустальная;4, 6, 8, 10, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 45, 47, 49, 51, 53
ул. Дальневосточная;2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 24А, 25, 26, 28, 29, 29/1, 29А, 30, 30/1, 31, 31А, 33, 35, 37, 37А, 39, 41, 43, 45, 47, 65, 67, 74/1
Уральский пер.;1, 2, 3, 7, 10, 17, 19, 21, 23, 7А, 7Б, 8
ул. Астраханская;2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17А, 18, 20, 22, 24, 26, 28, 34
Озерный пер.;1, 2, 3, 4, 5, 6, 8
ул. Волынцева;1, 2, 10, 101А, 11, 12, 13, 14, 15, 16, 17, 18, 18/1, 18А, 20, 21, 22, 25, 26, 27/1, 27/2, 27/3, 3, 39А, 4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 50А, 51, 52
ул. Богатырская;4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21
Витебский пер.;1, 2, 3, 5, 7, 8, 13, 162
ул. Мраморная;1, 1/1, 1/2, 18А, 1А, 2, 2/1, 22А, 24А, 28А, 3, 3/1, 3/2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 37, 37А, 38, 4/1, 41, 42, 8А, 9А
ул. Воронежская;1, 1/1, 1/2, 1/3, 1/4, 1/5, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 2/5, 2/6, 24, 26, 26А, 27, 28, 29, 2А, 30, 30/1, 31, 33, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 57, 59, 61, 63, 65, 65А, 67, 69, 71, 73, 201, 212
Третьяковой пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15
пр-кт Карла Маркса;343, 345
ул. Дунайская;1, 11А, 135а, 2, 25А, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 30А, 32, 32А, 33, 34, 35, 37, 38, 38А, 39, 41, 41А, 41Б, 42, 44/1
ул. Прибрежная;1, 103А, 2, 20А, 25/1, 27/1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29/1, 30, 31, 31/1, 32, 33, 34, 35, 35/1, 51, 53, 55, 55А, 59, 63, 65, 67, 76
ул. Каштановая;1, 11/1, 2, 11, 12, 13, 14, 14/1, 17, 19, 1А, 20, 21, 21В, 21б, 23, 23/1, 23А, 23Б, 23В, 24, 26, 26А, 27, 27А, 29А, 29Б, 3, 4, 5, 6, 8, 9, 31, 33, 37, 39, 48, 50, 60, 62, 64, 66, 213, 215, 41а, 46а, 48А, 64А
ул. им Ивана Неплюева;13, 17, 17/1, 21, 25, 25/1, 25/2, 3, 7, 9
ул. Лебединая;6, 10
ул. Подольская;1, 12/1, 2, 3, 4, 5, 7, 12, 17, 19, 22/1, 22/2, 24, 24/1, 24/2, 26, 26/1, 26/2, 28, 28/1, 32, 33, 41, 61, 63, 7А, 7Б, 8, 9
